county,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117
2706,30.26366667,34.282,20.04886667,49.42133333,35.28766667,42.82066667,10.1879,56.34666667,34.805,58.46666667,34.36666667,29.757,27.09733333,23.97766667,5.777766667,50.89833333,40.308,43.16733333,7.613733333,32.41466667,44.11166667,71.80166667,9.0843,33.30726667,46.42233333,43.873,22.35566667,42.66966667,34.10366667,35.24033333,23.5721,59.77733333,40.51733333,49.62733333,14.698,42.35323333,27.784,34.87033333,10.157,56.129,29.347,45.31,6.959033333,26.182,34.34066667,34.87066667,23.17316667,33.58866667,30.80533333,26.703,11.3951,30.65133333,44.02466667,3.2177,36.49133333,11.61973333,38.715,50.19,5.376233333,44.17033333,33.066,63.197,6.97168,29.264,35.894,79.64466667,20.2684,38.02433333,27.132,62.55233333,10.37983333,45.78866667,34.242,37.208,5.075383333,50.399,50.85966667,31.61133333,3.274973333,39.746,36.85466667,50.85333333,16.05416667,34.95496667,36.107,29.903,15.05746667,33.839,35.37366667,35.83053333,17.16966667,56.053,32.84036667,68.72166667,21.98693333,29.3878,51.34566667,38.52033333,18.81187,62.40866667,42.02633333,46.568,14.21506667,36.274,51.421,32.82333333,14.9235,42.96733333,26.819,24.61333333,9.059093333,61.645,52.39966667,50.437,8.000533333,49.16466667
2707,94.12866667,62.54866667,2.286666667,28.18066667,19.46066667,43.77266667,2.252,4.005333333,125.4986667,33.04533333,0.417333333,0.598666667,54.52,28.18133333,1.477333333,5.426,96.49,8.183333333,0.009333333,2.893333333,154.61,39.94866667,0.078,3.553333333,159.9233333,39.69066667,0.725333333,0.870666667,105.9173333,43.26,0.054,1.099333333,41.46866667,59.76533333,1.105333333,18.706,129.668,51.83866667,1.916,1.734666667,89.61466667,93.49066667,3.468666667,3.888666667,64.64066667,58.61733333,1.250666667,24.59,88.73266667,57.97,2.214,0.085333333,1.502,3.92,2.156666667,1.028,49.434,16.48866667,1.036,4.922,79.47866667,42.068,0.121333333,2.23,120.95,58.77333333,1.22,1.824666667,196.7426667,30.90466667,1.034,12.176,75.342,15.19,2.419333333,27.98533333,94.13133333,36.33133333,0.953333333,6.56,69.64133333,51.524,0.758666667,0.258666667,52.95466667,3.060666667,0.861333333,10.41466667,66.03,44.702,0.763333333,15.834,26.28333333,10.612,0.414,0.233333333,86.24466667,22.96266667,1.825333333,33.3,88.06,21.534,0.402666667,22.18066667,28.30733333,45.038,0.986,23.182,59.81266667,37.33066667,1.208666667,21.70866667,69.21933333,39.786,0.654,21.94933333
2708,48.30933333,63.99766667,39.863,89.877,44.34703333,47.608,41.68466667,112.6993333,57.47733333,86.38966667,70.05266667,66.97233333,62.30933333,56.343,18.814,74.12566667,77.71833333,96.32833333,26.40166667,51.89,50.984,103.425,26.55666667,59.726,56.90366667,103.709,49.52466667,66.636,64.16,77.23966667,49.28233333,132.456,59.988,75.77166667,35.876,102.928,43.79566667,55.81366667,39.36566667,66.46173333,56.993,88.56133333,33.83766667,56.66466667,62.55766667,64.812,48.996,98.26966667,71.302,47.344,36.55666667,86.28266667,81.948,26.14266667,68.876,29.88466667,58.31733333,63.091,22.32083333,90.64066667,63.18466667,116.44,27.43,47.77566667,61.15933333,114.6136667,31.19833333,58.47733333,49.79933333,101.5116667,44.77333333,88.08233333,59.69066667,60.648,26.59216667,59.93166667,76.57066667,57.705,16.7246,68.64633333,55.327,86.31766667,39.19823333,53.16566667,66.88833333,51.42833333,29.06833333,83.031,45.36066667,74.804,36.52066667,69.458,44.8674,97.129,30.14433333,50.77466667,68.33966667,58.60433333,45.3877,124.2523333,64.13733333,97.26133333,41.79566667,62.94033333,56.22333333,73.70466667,29.28733333,94.67,38.39633333,76.389,29.6059,101.1783333,60.62033333,72.401,33.49866667,101.5086667
2709,40.18,73.13933333,46.28333333,57.55133333,48.11,55.31933333,31.49066667,71.064,55.236,87.776,55.27333333,45.87466667,38.19466667,67.68,31.94866667,46.94066667,50.67133333,86.94266667,17.32466667,25.45,48.26266667,105.49,33.54733333,41.23,55.20533333,96.1,47.88266667,35.92466667,46.114,97.092,41.05733333,75.84066667,48.63666667,93.37466667,22.99533333,83.28133333,29.45533333,73.656,44.826,40.66466667,38.57666667,104.6353333,32.31333333,37.91066667,43.306,81.72266667,45.726,38.962,49.61133333,67.17266667,36.12733333,29.64333333,85.00333333,37.48266667,68.896,26.79333333,40.41866667,63.804,22.06733333,60.402,56.97733333,119.3126667,32.836,30.58933333,54.78066667,132.4966667,31.68866667,38.746,50.606,110.06,44.35866667,48.89266667,44.47133333,89.54866667,22.07466667,46.20466667,65.72533333,80.39533333,12.092,50.40733333,44.58133333,119.7146667,49.45266667,33.36333333,43.408,69.96333333,27.38266667,57.17733333,41.41,82.92133333,43.29733333,59.18266667,39.33266667,124.0946667,38.39,33.274,56.05466667,80.70666667,46.98866667,74.42466667,46.05,110.4733333,38.646,44.636,55.10933333,95.63533333,22.304,47.94533333,30.06133333,93.71333333,38.608,73.012,47.13733333,87.264,26.94066667,87.13666667
2710,32.911,49.29033333,26.0088,49.90033333,35.2741,42.18666667,19.24966667,75.46633333,39.28233333,71.90233333,47.86266667,33.581,34.259,36.44,12.0192,46.17233333,44.53133333,65.10566667,10.9525,30.79943333,41.21033333,83.05533333,16.37926667,38.87043333,45.56733333,68.08133333,30.03966667,43.232,41.24566667,48.22866667,27.60516667,80.80733333,41.15933333,57.66333333,17.3482,57.922,27.60433333,47.08033333,17.9739,58.95533333,30.66966667,61.632,10.62573333,30.062,38.376,51.753,36.76746667,39.57233333,39.93666667,38.33666667,15.60486667,38.70533333,52.54333333,9.3388,47.64466667,13.46096667,39.62333333,56.27833333,9.614866667,51.514,38.037,73.803,12.2965,25.63433333,39.557,87.79666667,22.91233333,37.177,31.27733333,84.17366667,17.08866667,50.796,36.31933333,49.52066667,11.96926667,51.72466667,50.71566667,42.33,6.3541,41.476,41.17933333,65.001,24.39763333,37.75,40.352,41.32233333,24.40063333,43.77033333,34.30266667,52.409,21.41253333,53.659,32.41366667,73.245,28.3433,29.05413333,48.838,43.14766667,23.1567,76.17666667,43.65566667,75.58533333,23.09726667,40.13,51.972,47.10133333,22.23,46.98,24.80266667,44.43933333,14.8691,71.34166667,49.27466667,52.82366667,17.89306667,57.113
2801,18.26956667,71.838,0.693266833,13.697841,14.40836667,27.13533333,2.72789,19.98566667,25.93833333,20.2637,1.349976667,3.845866667,35.21533333,25.223,0.567653333,2.738956667,33.825,26.29846667,0.253567667,2.121813333,31.88666667,33.36986667,0.192518667,5.441036667,27.84633333,54.67133333,3.1645,4.446035667,36.61133333,35.034,0.48889,9.177904667,29.38466667,22.94733333,0.654461333,30.70645,13.14483333,31.97266667,5.23612,0.94402,41.769,61.82666667,1.470106667,3.872135667,15.6921,18.8528,1.870462107,7.640876667,27.5627,29.18233333,1.167276667,5.760866667,5.433383333,1.29761,2.170686667,0.27854,32.83133333,12.18076667,3.8702,6.4492,20.775,36.93166667,0.3612,10.58606333,29.54,34.57723333,0.185091333,7.100721667,31.954,34.95433333,2.107806667,12.23509667,30.76433333,25.23566667,0.872166667,7.003151667,43.66433333,18.82766667,0.320468333,10.49143333,23.149,45.79166667,2.674,7.092638667,36.1,5.5555,0.46012,12.47771667,27.155,37.92316667,2.139186333,14.6825,13.34976667,21.81733333,0.31977,7.40303,23.02443333,29.77866667,2.057363333,32.55693333,30.245,22.00046667,0.697826667,18.57853,17.629,19.78833333,0.280903333,20.70840173,18.549,20.3924,0.97653,12.13500567,22.78186667,18.84746667,0.849163333,29.89056667
2903,42.6466,49.30993333,0.449607333,5.0904056,6.191933333,19.64173333,0.152671333,1.32383,40.44066667,21.56573333,0.887164,2.325829667,17.467,21.42306667,0.0647917,3.380800033,40.74566667,12.92953333,0.062628333,0.212046667,38.92833333,47.608,0.009363333,3.682843333,44.994,36.58533333,0.914423333,0.427423333,41.16703,21.9848,0.304079767,2.512536667,18.058,14.24126667,0.00014969,2.925903333,35.281,27.13156667,0.131496,1.353723333,27.3245,42.47566667,0.582305133,1.288933333,21.53293333,28.7444,1.0504,7.339333333,36.80643667,22.41773333,0.208698,0.093517333,1.74176,0.299585,2.658653333,0.002003833,11.9112,6.563543333,0.074943667,1.26181,27.451,11.72826667,0.039894133,2.596106233,25.99033333,14.31973333,0.161533,0.95815352,32.1596,6.0493,0.190867667,1.850903333,25.87096667,25.2796,0.079708667,0.956127833,27.33406667,10.05316667,0.003262433,7.93495,25.4403,16.58603333,0.616356533,0.867733333,28.86466667,4.843033333,0.114903,4.506592,21.479,32.7258,0.421636667,6.157726667,13.07637667,14.42266667,0.0668564,0.246272667,24.07227333,11.37626667,0.288056667,6.144604333,39.44466667,10.69373333,1.032405667,7.33095,17.45703333,12.06646667,0.946556323,5.330766667,13.38013333,24.52233333,0.357366667,4.575384333,20.65766667,25.10726667,0.024238667,8.265847667
2911,43.13566667,27.75476667,0.269959667,3.645412467,8.9067,23.17623333,0.093006667,3.117483333,30.73033333,27.14506667,1.50355,1.126213333,23.717,15.681,0.160502,3.895429667,33.74666667,5.723066667,0.197976667,0.103913333,41.013,50.1885,0.072653333,0.91522,29.591,25.16233333,0.541049233,0.751864773,29.6446,17.87146667,0.124920063,2.381573667,10.1225,14.89933333,0.009686533,4.672856333,23.33296667,26.4919,0.061796,0.224665,22.3216,32.92033333,0.8209305,0.82397,14.24936667,21.016,1.099224133,5.7527,33.80443333,17.34606667,0.222894667,0.131158333,1.059078333,0.519296,1.012310333,0.05181,16.26476667,9.006753333,0.076287933,2.584944667,28.65033333,7.946366667,0.037575,1.454239667,23.74666667,20.5581,0.071978667,0.394027133,46.04833333,13.29453333,0.388160267,2.511103,23.20953333,14.27683333,0.274336333,2.275838477,29.044,9.398133333,0.023743333,8.219900867,25.135,20.3847,0.368128667,1.0101864,20.08433333,2.787743333,0.052445467,5.064478,20.9507,19.38103333,0.4858568,7.47091,12.92761,14.20416667,0.101880667,0.184800433,16.22611333,7.561533333,0.49008,10.63225,28.32666667,10.06196667,1.474434667,5.74591,9.0904,11.45303333,0.64556,4.4703868,7.0525,17.11853333,0.169536667,7.3518,14.4415,11.4485,0.01647977,6.268066667
2912,48.02516667,49.57576667,0.484396667,5.070953333,10.61793333,25.45376667,0.0663695,3.282986667,39.795,34.2781,1.168693333,2.080223333,26.599,27.4272,0.143485043,2.594986333,48.136,17.5068,0.195549333,0.261156667,49.82533333,69.67533333,0.042714373,3.060363333,54.54066667,60.48666667,1.67226,0.737906767,43.3663,39.432,0.8154958,2.780756333,18.45633333,24.1529,0.000179163,4.779953333,28.71366667,41.15926667,0.270403333,1.38719,32.35973333,47.55633333,0.274505333,2.294183333,28.93873333,45.202,1.393,9.479666667,51.40793333,38,0.344776667,0.217149607,3.885116667,0.308443333,3.881856667,0.013920977,13.0189,9.133086667,0.2325547,2.404276667,42.83766667,17.98246667,0.076606633,3.5379531,28.44833333,24.99716667,0.197099063,2.326498333,42.06466667,13.5134,0.545296667,3.455703333,30.37596667,32.37336667,0.26619,1.862878333,34.99,16.91506667,0.012084167,14.653705,40.90433333,27.8126,0.6426765,1.745253333,29.67033333,10.51483333,0.133269233,5.94525,30.888,46.18933333,0.491873667,7.844866667,19.98495667,24.86166667,0.185529667,0.325312067,24.36650333,18.72033333,0.325823333,11.473866,41.04066667,20.50683333,0.898892333,9.860866667,24.33526667,16.59436667,0.719936667,10.27850517,13.17986667,30.46333333,0.15655,11.234132,28.31133333,29.258,0.0316706,12.32149867
2921,36.3149,46.7579,0.185492733,5.081766667,5.802566667,18.81073333,0.40471,0.583396667,32.168,16.14026667,0.531040667,0.999252957,13.38086667,17.19459,0.056571333,4.611,38.346,10.57116667,0.031680333,0.096076667,45.85233333,44.44356667,0.001133867,0.803293333,52.70366667,24.78193333,0.458343333,0.36019,35.62270667,13.2578,0.101311467,0.427981533,18.616,11.20006667,0.0003552,1.238356667,32.03606667,21.8008,0.10307263,0.928516333,27.55600333,53.9693,0.3501,1.235953333,17.65313333,22.9444,1.5176,10.32366667,34.26532267,14.93003333,0.131899967,0.0155741,0.834871,0.303141,1.296836667,0.008401667,9.0518,4.65465,0.005846967,0.298430333,18.16333333,5.2262,0.034590433,2.294300333,15.621,7.052166667,0.377336333,0.306868,26.48233333,2.560283333,0.037869667,0.365546667,22.17829667,26.53076667,0.015792333,0.590866667,20.6385,6.025566667,0.001680323,5.27693,17.03563333,13.85956667,0.292746667,0.460876667,24.8381,1.588456667,0.056502333,2.286809667,12.72583333,20.67843333,0.301679333,3.082946667,8.2099164,6.965633333,0.172486667,0.326174,24.73608,8.888833333,0.059397667,4.327866667,28.042,6.7846,0.293822667,5.668765,13.56243333,9.133876667,0.516904733,4.922933333,15.01096667,26.1977,0.4111,1.291811,19.25896667,20.13943333,0.025819067,6.848907667
2926,41.82126667,61.7376,0.4241,7.093725067,7.2359,22.15466667,0.237360667,1.002166667,38.32533333,23.97703333,0.934362667,2.688785667,17.995,23.14273333,0.115712267,5.06606,47.01966667,18.79313333,0.064198667,0.295236667,46.736,58.11133333,0.00974,4.435246667,57.82266667,41.15466667,1.214793333,0.567116667,41.62697,26.04046667,0.405466667,2.714512333,22.99,16.33676667,0.000952367,3.338573333,34.326,37.15856667,0.408233333,1.236866667,28.81806667,58.29433333,0.31843974,2.18268,21.10223333,37.85453333,1.9653,10.97666667,40.33506667,25.1567,0.3170135,0.058831133,2.22661,0.371646667,2.513093333,0.001125533,10.81276667,6.997396667,0.0721637,1.410743333,24.76333333,11.4559,0.050994467,3.654301767,22.99903333,13.90806667,0.072556,2.253878067,29.07426667,5.280833333,0.223633333,1.21002,29.88963333,41.66633333,0.064545667,1.091093,27.71253333,11.4335,0.006623233,11.37584333,28.81,20.55203333,0.665278367,1.6105,31.356,5.5328,0.128268333,3.494909,20.96833333,33.3668,0.44316,5.326186667,12.48541133,18.49233333,0.127401,0.35654,27.92108333,14.8305,0.295453333,7.904378667,39.69966667,13.94873333,1.082957,7.00116,23.18366667,15.80943333,0.88784,7.6868,15.0488,30.64466667,0.5984,3.166481667,23.04366667,34.48966667,0.0187881,10.09784333
2930,46.19536667,33.2577,0.3130634,5.29233498,7.354233333,21.9141,0.058774067,2.266553333,39.31466667,24.02581667,1.181031,0.98983,21.51566667,22.2777,0.237512133,2.906076667,41.92033333,5.58357,0.165018333,0.110997,47.171,45.57233333,0.03544,1.926793333,38.302,30.96066667,0.545507667,0.535165967,42.56887333,17.69286667,0.170691267,2.372661667,11.73623333,14.281,0.003754647,3.949376667,29.37406667,22.16383333,0.053906667,0.237090667,26.88956667,41.8732,0.697355967,0.77601,17.75883333,22.6574,0.818133333,5.349333333,38.86444667,20.89283333,0.174021,0.035057903,1.281376,0.335247667,1.49612,0.013065313,12.21373333,5.752613333,0.036130133,1.480513333,37.017,7.8311,0.0369348,1.719532933,28.25433333,15.09556667,0.080343933,0.719656033,44.72,11.33413333,0.266398667,2.561643333,26.82753333,16.13543333,0.226245867,1.629756313,30.059,7.823466667,0.019157333,7.265988,24.865,17.1109,0.428921067,0.714073333,23.48666667,3.6151,0.030076333,6.943223333,22.095,30.01476667,0.527563033,7.009206667,15.94333333,12.2766,0.056552667,0.18291,18.73974,9.320833333,0.237014,6.967255667,34.759,9.450833333,1.066643333,9.209966667,13.47633333,12.31693333,0.607163333,3.355999233,8.5734,23.0978,0.1777039,8.44958,19.63733333,14.7666,0.057892867,9.383236667
3004,65.45266667,39.8755,0.46805,5.86935,20.12876667,41.18443333,0.563976667,5.284173333,55.111,45.87323333,0.686063333,2.024559,41.625,21.81826667,0.429668667,3.565572667,68.59566667,20.84336667,0.3363836,0.663293333,50.78666667,71.088,0.176046733,2.62015,74.82166667,66.68633333,1.681616667,2.9951,48.40633333,42.40366667,0.941107,4.504813867,23.603,34.35393333,0.025253,6.3017,33.6022,39.7758,0.459433333,1.122526667,27.59693333,48.302,0.51252,3.128889,40.08433333,44.30233333,2.9811,9.286333333,73.99053333,46.46533333,1.516783333,0.315020333,5.603566667,0.657216667,2.763586667,0.1725405,24.84033333,22.09353333,0.207179667,6.701533333,44.86533333,23.71666667,0.430924667,4.762423333,34.60366667,40.81166667,0.676955,4.758826667,55.01366667,28.7262,0.6574745,4.136312,34.55926667,42.71133333,0.564640333,3.077176667,40.169,16.34556333,0.015586,16.71144333,38.199,32.82163333,0.671626667,3.643881333,31.86166667,10.66023333,0.255916667,4.76305,46.48766667,50.64166667,1.185513,10.24583333,25.24068,25.33033333,0.30933188,0.770631333,34.7658,18.4588,0.341476667,15.36175667,50.03466667,22.95,0.3773403,9.842256667,30.333,21.68866667,0.938215,13.4016,9.8594,40.30066667,0.170391667,12.7717001,43.06166667,25.20733333,0.042197333,17.32902667
3005,61.01466667,42.07666667,2.16218,4.019,19.05373333,45.10033333,1.556903333,7.537173333,47.50033333,40.64766667,1.2891,3.085566667,38.41766667,30.31533333,1.09467,3.037494333,42.60666667,19.3352,0.671997333,1.176529203,41.42066667,72.34333333,0.716645433,4.0173,61.285,57.406,4.944484,2.161372,45.86826667,47.76333333,1.531793333,5.90804,19.87166667,37.58966667,0.13796422,10.27869667,33.18833333,38.06556667,2.820961333,1.464036667,24.8756,61.36733333,2.014983433,7.9172,25.46233333,47.62633333,7.27753,13.964614,58.40293333,38.131,2.168633333,0.61217,8.5619,4.774353333,4.3263,1.151008,26.718,15.705,0.856446667,7.677576667,34.859,30.49466667,1.17995,3.25138,33.46466667,53.771,1.363213,5.548824333,53.47133333,40.12266667,3.444833333,6.106696667,32.689,44.261,3.2977,4.533262333,38.65633333,21.3567,0.426026667,13.312,34.795,47.81046667,2.331194667,3.982786667,22.942,12.89773333,0.925836667,5.640363333,39.17366667,51.65033333,2.622313333,8.592366667,26.39563333,39.165,0.818255333,1.731013333,31.08306667,25.315,2.416934333,15.6933,44.93566667,35.66133333,2.94560126,7.6269,26.01923333,24.32163333,1.363266667,9.16982,7.713333333,48.15933333,0.64973,12.554409,29.238,32.57666667,0.620576667,13.57672
3006,52.73433333,41.0234,0.437846667,4.297443333,20.115,45.39003333,0.361646667,6.825813333,49.18266667,52.56763333,0.25034,2.297456,40.051,21.82473333,0.518272667,3.155723333,52.03933333,26.37576667,0.286369667,1.7051,38.89866667,69.81533333,0.128058693,2.965376667,69.03066667,68.594,1.92507,2.9180903,38.12833333,48.67533333,1.948506667,4.257880133,26.89833333,38.68133333,0.071983,5.677361167,29.183,43.55923333,1.548066667,2.071103333,24.34733333,37.50733333,0.560540533,5.528996667,41.602,48.87266667,2.834016867,10.04205063,59.2396,49.14466667,3.220036667,0.894940667,7.97568,0.998353333,3.376239667,0.448998667,26.93466667,23.58916667,0.385275667,9.85749,43.22966667,28.858,0.968533667,4.68815,34.30766667,47.41566667,0.9758101,7.974416667,46.37366667,34.22433333,0.500010733,5.531423333,28.80493333,44.825,1.13195,5.3081,34.47066667,20.1307,0.111643333,16.05615333,38.77133333,35.67063333,0.698612,4.81557,35.171,16.04956667,0.334723333,4.134146667,41.43166667,53.23366667,1.092031,10.95350667,19.821,35.37466667,0.240843433,1.255413333,28.91683333,20.97106667,0.960036667,15.04016333,46.21233333,30.52966667,0.739081867,15.037848,26.94833333,29.85656667,1.007816467,11.4001,9.0275,40.42766667,0.219576667,9.016118667,44.36966667,32.052,0.113038667,13.84371667
3007,45.159,59.487,9.0275,11.95066667,25.63533333,75.62,8.027866667,18.85016667,44.89666667,74.57266667,7.689633333,16.58133333,45.28366667,37.85166667,4.1372,8.215966667,45.774,57.492,4.613423333,11.72746,43.23766667,103.4766667,4.368,8.894466667,57.87933333,90.61566667,18.94657667,6.999466667,47.701,82.78333333,18.10586667,21.229,42.36666667,64.66633333,6.604886667,23.03496667,32.821,49.67666667,9.839333333,17.2818,33.54233333,87.68166667,4.869943333,22.36733333,34.05666667,83.89566667,13.91273333,25.5172,59.252,73.80466667,13.62766667,10.32736667,30.24973333,10.09422,17.72433333,8.3058,30.112,42.23266667,9.394133333,23.14856667,47.975,101.7463333,8.038266667,15.94769333,55.49866667,100.876,6.975733333,21.49206667,52.105,75.09366667,7.9614,23.27501333,32.49043333,78.005,7.495966667,18.69687333,31.821,54.817,2.965325667,23.02133333,34.71933333,83.34633333,4.626583333,14.72063333,22.946,33.919,2.531406667,9.680733333,43.77,103.13,5.3489,17.369,35.9745,81.152,2.956406667,13.35676667,37.40133333,78.759,6.061346667,56.04966667,42.42533333,50.25533333,8.44098,16.97916667,36.22066667,68.80666667,5.7536,10.61363333,17.66626667,64.45566667,2.245766667,32.69133333,56.125,54.38966667,4.064366667,24.1284
3008,49.236,41.57333333,3.168503333,4.986566667,21.44266667,38.00066667,1.92212,9.330733333,38.44933333,40.3412,3.306133333,3.6953,35.28466667,20.59986667,1.707726667,3.417816667,33.47666667,23.92603333,1.476473333,2.116143,33.79266667,54.39166667,1.449810333,3.095336667,41.773,55.66833333,7.11106,2.131486667,35.81243333,45.4,2.6187,9.2739,15.65033333,29.25633333,0.9088,12.52075333,19.88173333,43.41343333,2.06301,3.585433333,20.47053333,54.24866667,2.416333333,6.8831,12.79236667,29.75433333,9.795419667,13.06651667,42.58336667,38.126,2.38372,2.838066667,7.9155,5.988126667,2.9441,2.17049,20.23323333,15.60236667,2.129466667,5.085666667,28.131,32.45933333,1.487386667,5.600046667,28.03433333,48.013,1.229215667,4.533143333,35.503,30.51136667,2.404578,7.77571,35.04533333,36.52933333,2.392293333,8.243194333,30.52533333,26.093,0.926700967,8.7329,26.78933333,51.324,2.128323333,6.413966667,21.57933333,9.862333333,1.980036667,4.734566667,27.73666667,43.27333333,3.528033333,7.195593333,24.40239,34.26633333,1.443217333,5.1788,26.32683333,32.78,3.025661667,31.6267,41.125,28.298,8.987182333,7.326466667,19.00273333,31.65833333,1.737614667,5.451613333,8.8051,30.39133333,0.942593333,15.65012667,30.246,26.8745,2.163,14.00493333
