county,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121
3007,-1.551996667,6.7877,18.97533333,10.29623333,1.615733333,9.296666667,19.73733333,8.399366667,-1.2034,8.934433333,19.66766667,10.7171,-3.797666667,8.498833333,21.15233333,10.13856667,-2.4857,8.651133333,20.82333333,11.75856667,-1.54005,8.616833333,19.83066667,10.73323333,-1.666373333,6.073936667,18.61133333,10.37496667,-1.8859,8.528666667,19.51666667,9.307166667,-1.554196,9.7677,20.356,10.2949,0.136103333,9.684166667,21.36366667,11.0953,-0.7609,8.125533333,20.07266667,10.77476667,-0.43113,8.9857,20.892,11.38556667,-0.681433333,9.3327,20.55,12.072,1.833433333,8.398733333,20.62733333,10.79966667,0.271473333,11.1358,20.52933333,10.67733333,0.5765,12.16256667,20.76966667,11.43743333,-0.851923333,9.7595,20.71133333,13.27666667,-0.098246667,8.288066667,20.15933333,11.8529,1.3496,9.6452,20.45233333,11.75323333,-0.069166667,10.149,21.08966667,12.186,-0.957166667,11.4255,21.976,12.26776667,-1.001986667,9.887666667,20.81166667,11.16416667,-4.64324,13.04146667,21.625,11.2569,1.1716,9.624766667,20.50966667,11.02566667,2.04009,11.13056667,21.789,12.59043333,-2.1784,10.46946667,21.79266667,9.747433333,-2.926202,9.842066667,21.369,11.71823333,0.678035067,10.1134,21.153,12.48076667,-0.955026667,10.4027,21.79433333,10.58756667,0.38853,10.46873333,22.26333333,11.35056667
3008,0.714866667,10.8987,23.41333333,14.2656,3.657933333,13.08993333,24.43333333,13.01466667,2.081766667,12.8204,24.93766667,14.9049,-1.110266667,12.45713333,26.058,14.10206667,0.494123333,12.44496667,26.63533333,16.24966667,2.2817,13.10233333,25.687,15.1032,1.881736667,10.077,24.59933333,14.80333333,1.916133333,12.84146667,25.19833333,14.20196667,2.2859,14.8131,26.763,14.48033333,3.4533,13.84506667,27.17133333,15.41133333,3.194436667,12.99336667,25.64133333,15.51246667,3.526566667,13.42503333,26.72966667,15.81976667,3.328703333,14.4608,25.97733333,16.79033333,4.651966667,13.99493333,26.02,15.5102,3.354633333,17.2236,25.85166667,15.3587,4.081433333,17.61333333,26.72666667,16.43066667,3.2571,15.08866667,26.724,17.53786667,3.5999,13.3742,26.858,16.20856667,4.4385,15.43433333,26.63566667,16.14733333,2.838333333,15.11733333,26.78966667,16.4985,2.66218,17.11166667,27.41633333,16.7865,2.694633333,14.82926667,26.75033333,15.668,-0.43422,18.604,27.53266667,16.15166667,4.2498,14.69233333,26.60233333,15.60053333,5.093433333,16.51333333,27.39266667,16.58036667,2.08787,16.59693333,27.93133333,14.54326667,1.41013,14.82283333,26.3,15.91423333,3.8239,15.816,27.47333333,16.91086667,2.819866667,15.56573333,27.69766667,15.46016667,4.220266667,16.04853333,27.82733333,15.50893333
3013,-3.591866667,6.147866667,17.50066667,9.591766667,-0.023313333,8.6435,18.34133333,8.2257,-3.03209,8.1307,18.597,9.841133333,-5.34278,7.3972,19.484,8.8104,-3.621866667,7.514216667,19.478,11.0498,-3.28523,7.981833333,18.759,10.0351,-3.65595,5.5254,17.78233333,9.7187,-3.155293333,8.041833333,18.515,9.265533333,-2.318033333,9.4736,19.68666667,9.5922,-0.70253,8.901366667,20.23466667,10.3359,-1.6134,7.925533333,18.758,10.26333333,-1.313246667,8.277133333,19.766,10.95743333,-1.9566,8.478666667,19.25,11.57456667,0.1704,8.071833333,19.431,10.4489,-1.091033333,10.68916667,19.33433333,10.31233333,-0.147296667,11.5755,19.879,11.11823333,-1.802486667,9.562366667,19.79133333,12.54423333,-1.554316667,8.327466667,19.381,11.0601,-0.493875333,9.162766667,19.543,11.03856667,-1.959433333,8.987633333,19.83,11.30176667,-2.4211,10.86253333,20.47933333,11.27466667,-3.291566667,9.035466667,19.43433333,10.36453333,-6.076476667,11.69863333,20.312,10.76756667,-0.751036667,8.993933333,19.29433333,10.2361,0.727523333,10.84596667,20.49166667,11.7339,-3.950833333,9.783166667,20.62133333,9.356566667,-4.30751,8.128786667,19.67966667,10.88833333,-1.296713333,9.324566667,20.23233333,11.81256667,-1.940946667,9.2557,20.57066667,10.29076667,-1.770543333,9.962433333,21.01233333,10.6989
3014,-0.450529,9.70072,22.237,13.46723333,2.786566667,12.15966667,23.12166667,12.3453,1.610018333,12.1376,24.05966667,14.069,-1.992033333,11.2715,24.682,13.6529,0.21002,12.20703333,25.13666667,15.16733333,0.972213333,11.72723333,24.15833333,13.87823333,0.630253333,8.755833333,23.058,13.722,0.809633333,11.6144,23.663,13.3031,1.298833333,13.5812,25.06833333,13.302,2.013116667,12.2186,25.51833333,14.45576667,2.038723333,11.56283333,24.028,14.43433333,2.050066667,11.7397,24.95766667,14.54056667,2.788223333,13.18153333,24.45633333,15.55933333,3.53223,12.71476667,24.56633333,14.4481,1.78095,15.87576667,24.18833333,14.3289,2.703305333,16.29226667,25.11766667,15.38376667,2.505723333,14.15493333,25.18033333,16.17176667,2.5081,12.2974,25.11633333,15.01266667,3.3615,14.11,24.86566667,14.97533333,1.365556667,13.1996,25.046,15.3071,1.570896667,15.73163333,25.53166667,15.7379,1.309337667,13.49493333,25.03733333,14.415,-1.857953333,16.878,25.974,14.93856667,2.9856,13.481,24.937,14.34876667,4.164333333,15.35633333,25.58766667,15.56643333,0.99325,15.38503333,26.163,13.92623333,0.486229667,13.2363,24.78533333,14.59076667,2.667333333,14.19263333,25.819,15.77166667,1.931866667,13.86566667,25.93133333,14.63876667,3.450733333,14.62326667,26.11633333,14.34943333
3015,2.986666667,13.0849,25.41633333,16.03786667,5.5466,15.8771,26.165,15.02466667,4.659566667,15.73976667,27.241,16.69366667,1.731562333,15.61016667,27.75266667,16.18213333,3.195533333,16.5015,28.053,17.56633333,4.0177,15.10613333,27.08433333,16.396,3.884,12.27193333,26.27366667,15.982,3.813223333,15.10186667,26.56866667,15.71903333,4.371066667,17.02233333,27.84166667,15.86466667,4.735633333,15.5117,28.35566667,16.81366667,4.3388,15.11206667,26.93866667,16.81653333,4.906166667,15.1322,28.07933333,16.92503333,5.5439,16.69066667,27.39833333,17.792,5.887833333,16.11656667,27.784,16.96243333,5.028933333,19.45033333,26.78733333,16.8294,5.3443,19.79466667,27.959,17.81433333,5.034,17.90833333,28.11233333,18.21433333,5.2016,16.052,28.13,17.32376667,5.9771,17.56766667,27.82366667,17.387,4.297166667,16.89033333,28.07833333,17.6426,4.334133333,19.21933333,28.23033333,18.29466667,4.348266667,17.0673,28.03133333,16.64066667,0.518033333,20.30566667,28.991,17.3974,5.886366667,17.152,28.17166667,16.863,6.371866667,19.062,28.479,17.75933333,3.886766667,18.974,29.101,16.5617,3.571366667,17.39466667,27.78066667,16.81833333,5.589,17.822,28.85866667,18.162,4.2191,17.57966667,28.73933333,17.20463333,6.441066667,18.4055,28.96033333,17.0975
3016,-0.905356667,8.193456667,21.28366667,12.07156667,2.632,11.22126667,22.07866667,10.01176667,0.236366667,10.86016667,22.60533333,12.61963333,-3.283366667,9.3851,23.29433333,10.47883333,-1.241446667,9.5447,23.31266667,13.42866667,0.252836667,10.27796667,22.12366667,12.14383333,0.214913333,7.53821,21.28833333,11.9836,0.251816667,10.14406667,21.89733333,11.13073333,0.308933333,11.63896667,23.089,11.8433,1.651326667,11.4778,23.89766667,12.8489,1.03811,10.10136667,22.522,12.62723333,1.432013333,10.65243333,23.50333333,13.19653333,1.502066667,11.38776667,22.95033333,13.72546667,3.557783333,10.40516667,23.12633333,12.55463333,1.86276,13.9326,22.693,12.21936667,1.3941,14.93416667,23.207,13.4658,1.184273333,11.9622,23.34633333,14.8603,1.836566667,10.3399,22.714,13.46403333,3.283266667,11.9461,22.99633333,13.26793333,1.378473333,12.06026667,23.40366667,13.7291,0.531747,13.90326667,24.008,14.16636667,0.793601333,12.06193333,23.27666667,12.66993333,-3.965966667,15.51966667,24.12033333,12.84973333,2.73455,11.59443333,22.974,12.73056667,3.578266667,13.1203,24.02533333,14.0545,0.090853333,13.1822,24.35066667,11.7133,-0.70063,12.30553333,23.57866667,13.1211,2.259216667,12.30033333,23.64933333,14.222,1.0449,12.54536667,24.20566667,12.59713333,2.617966667,12.7999,24.456,12.9486
3017,-1.216783333,8.988503333,21.362,12.74686667,2.5797,11.63663333,22.27566667,11.425,0.69385,11.1573,23.049,13.37026667,-3.268966667,9.531733333,23.66966667,11.27683333,-0.737603333,9.8546,24.096,14.24616667,0.526767833,11.2642,23.31466667,13.15003333,0.3456,8.222766667,22.14233333,13.09616667,0.384033333,10.7977,22.80766667,12.57996667,0.737368333,12.7608,24.44466667,12.83966667,1.75951,11.792,24.92333333,13.70253333,1.69858,11.18386667,23.35066667,13.72756667,1.886333333,11.3219,24.36266667,14.07873333,2.0624256,12.36496667,23.70533333,14.975,3.2713,11.89946667,23.91333333,13.958,1.69676,15.05166667,23.57233333,13.54176667,2.36602,15.68083333,24.515,14.81073333,1.919546667,13.2377,24.44866667,15.77076667,2.1504,11.584,24.27133333,14.45406667,2.990373333,13.19973333,24.20533333,14.41206667,1.213616667,12.77896667,24.284,14.71743333,1.003524,14.80963333,24.805,15.11483333,0.773516667,12.679,24.11533333,13.746,-2.7099,16.068,25.09966667,14.27893333,2.67277,12.7346,24.01533333,13.81566667,3.693033333,14.30226667,24.878,14.8574,0.28416,14.27766667,25.416,13.1063,-0.612033333,12.38286667,23.94733333,14.06673333,2.3986,13.41836667,25.065,15.27286667,1.111833333,13.34723333,25.29266667,13.91746667,2.694166667,13.8171,25.446,13.91246667
3018,-2.7863,6.591833333,18.48466667,10.43243333,0.43032,9.393266667,19.262,9.013966667,-1.8701,9.059,19.913,10.90933333,-4.679523333,7.858533333,20.42433333,9.3828,-2.8317,8.146833333,20.82533333,11.9521,-2.37416,8.7086,19.93333333,10.71276667,-2.483676333,6.2364,18.91533333,10.68956667,-2.192923333,8.6387,19.621,10.22816667,-1.7502,10.16556667,21.07666667,10.4345,-0.283776333,9.5782,21.44366667,11.2389,-0.64955,8.590733333,19.82633333,11.3079,-0.278156667,8.921166667,20.91066667,11.84566667,-0.5204,9.614666667,20.25066667,12.5249,1.040233333,8.895733333,20.372,11.3721,-0.243726667,11.6637,20.43966667,11.061,0.249263333,12.81153333,21.17833333,12.249,-0.803363333,10.4141,20.84733333,13.3401,-0.543336667,9.089733333,20.554,11.84933333,0.27372,10.22713333,20.61266667,11.90976667,-1.404566667,9.815966667,20.76,12.21043333,-1.648533333,11.85136667,21.46066667,12.34176667,-2.521843,9.9004,20.577,11.2591,-5.360377333,12.7159,21.583,11.79256667,-0.081633333,9.9368,20.30666667,11.14266667,1.63742,11.72186667,21.39866667,12.58656667,-2.952366667,10.90116667,21.82066667,10.42633333,-3.028466667,9.027933333,20.61566667,11.7141,-0.214672,10.30493333,21.44866667,12.8641,-1.243633333,10.16026667,21.91133333,11.42376667,-0.5335,10.8214,22.06033333,11.65166667
3019,3.6811,13.9694,26.73266667,16.80076667,6.2442,17.00666667,27.46733333,15.21966667,5.705166667,16.38056667,28.294,17.20033333,2.454133333,16.022,28.61,15.75123333,3.149833333,16.5389,28.586,17.84233333,4.523766667,15.21396667,27.45166667,16.65866667,4.422133333,12.38523333,26.79,16.066,3.918283333,15.39673333,27.14433333,15.76433333,4.616466667,17.135,28.48,16.408,5.315066667,16.34866667,29.08766667,17.17233333,4.484133333,15.31613333,27.68333333,17.0129,5.230366667,15.65486667,28.959,17.47166667,5.914266667,16.757,28.238,17.90366667,6.496033333,15.95953333,28.376,17.0649,5.646066667,19.67166667,27.65633333,16.86956667,5.712133333,20.28333333,28.44833333,17.93633333,5.3188,17.98333333,28.627,18.68666667,5.604533333,16.17733333,28.218,17.50323333,6.8306,17.82733333,28.22666667,17.624,4.7404,17.104,28.60666667,17.897,5.069566667,19.497,29.11933333,18.66433333,5.028,17.70796667,28.72666667,16.82066667,1.118833333,20.74366667,29.61633333,17.3461,6.7218,17.27133333,28.65,17.122,6.587733333,19.072,29.20633333,18.22733333,4.2705,18.855,29.723,16.58643333,4.019766667,18.37366667,28.95966667,17.153,5.981066667,18.189,29.29466667,18.323,4.522766667,18.069,29.397,17.06056667,6.477133333,18.5041,29.614,17.10556667
3020,2.9828,12.8879,26.538,15.60576667,6.158733333,15.21683333,27.278,13.1436,4.115833333,15.07336667,27.47066667,16.22533333,1.396203333,14.9467,28.425,15.31243333,1.85694,14.8295,28.18966667,16.662,3.841466667,14.39203333,26.903,15.7359,3.7874,11.59543333,26.186,15.25433333,3.327366667,14.25096667,26.671,13.93943333,3.269233333,15.53766667,27.67866667,15.331,4.9288,15.84163333,28.556,16.318,3.968533333,14.39143333,27.39966667,15.7289,4.162633333,15.01236667,28.36233333,16.46933333,4.1763,15.20373333,27.958,16.982,6.6857,14.10796667,27.815,15.7321,5.307833333,18.1931,27.40166667,15.28256667,4.13445,18.76066667,27.62333333,16.48833333,3.98526,15.53366667,27.80233333,18.04466667,5.1052,13.6997,27.28166667,16.98766667,6.931333333,15.719,27.57,16.62333333,5.035733333,16.38766667,28.31333333,17.10643333,4.09585,17.872,28.77233333,17.793,4.994466667,16.1364,28.18566667,15.84233333,-1.470563333,19.795,28.84933333,15.96923333,6.7053,15.64733333,27.77133333,16.03943333,6.475633333,17.06733333,28.804,17.45233333,3.3932,17.289,29.09366667,14.9121,2.858433333,17.6179,28.718,16.26056667,6.133066667,16.45266667,28.23233333,17.504,3.878923333,16.78063333,28.75166667,15.60466667,5.9809,16.51243333,29.07466667,16.18156667
3022,-2.338393333,6.594633333,18.87933333,10.67966667,1.576623333,9.879833333,19.68966667,8.733933333,-0.4524,9.2898,20.372,11.15633333,-4.717136667,7.6712,20.845,8.7906,-1.975333333,7.675466667,20.842,11.8869,-1.199466667,8.7474,19.66633333,10.64956667,-1.123233333,5.85752,18.829,10.4975,-0.676943333,8.597366667,19.42466667,9.770466667,-0.351746667,10.33743333,20.50866667,10.16843333,0.549703333,9.582633333,21.41166667,11.33553333,0.121854,8.683733333,20.05766667,11.112,-0.210808333,9.058633333,21.098,11.6261,0.6727,9.757033333,20.45366667,12.12856667,1.8696,9.011866667,20.79166667,11.036,0.561485433,12.36833333,20.108,10.77076667,0.162043333,13.15573333,20.73833333,12.056,0.173973,10.6588,21.01266667,13.18733333,0.465663333,9.004833333,20.245,11.78766667,1.993193333,10.5305,20.56466667,11.64423333,-0.9893,10.099,20.85266667,12.065,-1.074733333,12.17126667,21.427,12.4781,-1.03507,10.18503333,20.71866667,10.98973333,-5.281356667,13.6676,21.64933333,11.36,0.859066667,10.0576,20.654,11.15876667,2.413,11.57903333,21.63633333,12.42556667,-1.250566667,11.62113333,21.92866667,10.34556667,-2.919893333,10.24033333,21.10833333,11.447,0.403553333,10.5532,21.222,12.66166667,0.027453333,10.80913333,21.85,11.25076667,1.307266667,11.24683333,22.03333333,11.313
3023,3.4554,14.2346,26.88133333,16.74856667,5.617033333,16.52373333,27.743,15.70566667,4.5974,16.4215,28.45366667,17.44533333,2.3295,17.04866667,29.55033333,17.33643333,3.666933333,17.0579,30.112,18.73966667,4.637,16.47276667,29.097,17.64366667,4.266766667,13.79456667,28.37566667,17.189,4.202433333,16.25163333,28.61166667,16.86533333,4.664633333,18.20733333,29.98266667,17.001,5.412533333,16.884,30.25333333,17.78433333,5.193966667,16.34883333,28.98133333,17.92066667,5.484233333,16.43333333,30.018,18.16133333,5.753,17.80466667,29.29466667,18.98166667,6.642766667,17.328,29.41166667,17.891,5.307333333,20.31466667,28.921,17.93233333,6.077966667,20.51566667,29.91433333,18.779,5.684833333,18.63433333,29.88466667,19.55166667,5.7464,16.82866667,30.22566667,18.438,6.428433333,18.627,29.88266667,18.52666667,4.986533333,18.29033333,30.172,18.83923333,4.970466667,20.45233333,30.434,19.26966667,4.894333333,18.14416667,30.238,18.05466667,1.741933333,21.609,30.92633333,18.64266667,6.4535,18.208,30.161,17.96566667,7.025466667,20.32633333,30.48733333,18.87433333,4.368566667,20.19866667,31.22866667,17.4609,3.982066667,18.38533333,29.68333333,18.40266667,6.095633333,19.026,30.837,19.392,5.048766667,18.873,30.87133333,18.19476667,6.679533333,19.57733333,31.08733333,18.15566667
3027,2.8268,13.43453333,26.01166667,16.18556667,5.341766667,15.95246667,26.74266667,14.81256667,4.780033333,15.8281,27.66,16.54766667,1.382173667,14.77096667,27.98666667,15.19276667,2.71885,15.88086667,28.13033333,17.223,3.9498,14.85593333,27.07666667,16.15,3.600596667,12.1224,26.368,15.746,3.463796667,14.97933333,26.72966667,15.52276667,4.201266667,16.85433333,28.037,15.81466667,4.748766667,15.6784,28.586,16.63466667,4.195066667,15.00636667,27.26433333,16.556,4.790666667,15.29916667,28.365,16.85256667,5.4129,16.2587,27.74066667,17.515,5.754466667,15.8266,28.00466667,16.7419,4.7815,19.29966667,27.19866667,16.61633333,5.039866667,19.65666667,28.07933333,17.55866667,4.917,17.63266667,28.28633333,18.108,4.943733333,15.826,28.063,17.0961,5.9765,17.24633333,27.91033333,17.17066667,4.0651,16.648,28.23633333,17.43123333,4.395036667,19.041,28.589,18.188,4.415333333,17.04403333,28.18766667,16.34733333,0.0361,20.127,29.15633333,17.2129,5.8518,16.789,28.216,16.59266667,6.0476,18.825,28.75066667,17.60333333,3.8147,18.77833333,29.30633333,16.42043333,3.485766667,17.57266667,28.33866667,16.713,5.400933333,17.786,28.89433333,17.87,4.259166667,17.52633333,28.947,16.80833333,6.2445,18.27106667,29.18766667,16.87856667
3028,0.19623,7.894266667,20.797,11.6491,2.878,10.56346667,21.52366667,9.4514,0.682066667,10.35436667,21.735,12.11366667,-2.5389,9.750233333,22.84866667,11.5471,-1.013333333,10.03793333,22.64366667,13.17333333,0.573123333,9.77,21.46766667,11.86723333,0.42344,7.160563333,20.439,11.6111,-0.103963333,9.643833333,21.22033333,10.34543333,-0.258986667,10.92813333,22.073,11.41656667,1.468333333,11.08086667,23.05466667,12.48933333,0.80846,9.303666667,21.80233333,12.11623333,1.130163333,10.07916667,22.63366667,12.69,1.161933333,10.81196667,22.20533333,13.27866667,3.6952,9.4846,22.25766667,11.88366667,1.998646667,12.97046667,22.051,11.62176667,1.5391,13.91556667,22.24633333,12.61633333,0.6762,10.91653333,22.369,14.47756667,1.649316667,9.318233333,21.734,13.04366667,3.30502,11.17573333,22.121,12.78866667,1.646986667,11.6827,22.71166667,13.42633333,0.71195,12.96526667,23.39133333,13.70143333,1.156436667,11.4365,22.51733333,12.32123333,-3.254166667,14.985,23.272,12.24433333,2.85029,10.90433333,22.20466667,12.21333333,3.4616,12.28686667,23.35733333,13.81176667,-0.072456667,12.3032,23.497,10.9209,-0.349733333,11.9345,23.018,12.59656667,2.303616667,11.4337,22.61633333,13.764,0.701866667,11.87683333,23.34833333,11.80033333,2.319466667,11.80856667,23.67266667,12.3799
3031,2.8823,13.83043333,26.42733333,16.61923333,5.503,16.10643333,27.24433333,15.514,4.722533333,16.18616667,28.167,17.15,1.48129,15.7707,28.89133333,16.77176667,3.342866667,16.34246667,29.35766667,18.312,4.271366667,15.88396667,28.415,17.24266667,4.103166667,13.08233333,27.53266667,16.814,4.032546667,15.64863333,27.912,16.58233333,4.490366667,17.67866667,29.292,16.64366667,5.076966667,16.27246667,29.66666667,17.563,5.002233333,15.68806667,28.307,17.67656667,5.255233333,15.858,29.26733333,17.75876667,5.8118,17.37033333,28.71066667,18.69266667,6.474533333,16.88033333,28.837,17.64423333,4.949466667,19.927,28.314,17.67643333,5.694533333,20.18933333,29.29133333,18.49633333,5.4858,18.369,29.327,19.188,5.515833333,16.47666667,29.51,18.14256667,6.380533333,18.152,29.15966667,18.13933333,4.567266667,17.50066667,29.45166667,18.50866667,4.712633333,19.93566667,29.71766667,19.014,4.554233333,17.58126667,29.41633333,17.54233333,1.2307,21.02733333,30.23866667,18.16043333,6.183966667,17.78766667,29.32733333,17.565,6.783966667,19.74133333,29.77966667,18.60833333,4.131333333,19.726,30.46233333,17.2749,3.808533333,17.76066667,29.07233333,17.87,5.7094,18.40933333,30.119,18.92933333,4.9043,18.25166667,30.10333333,17.82566667,6.5505,18.97433333,30.343,17.6341
3101,0.288233333,10.54883333,22.54633333,13.41733333,3.0969,12.18816667,23.449,12.2218,1.015971333,11.96013333,23.693,13.80933333,-1.997466667,11.1837,24.83433333,13.00256667,-0.260733333,11.2753,25.26333333,15.122,1.1341143,12.133,24.45966667,14.05676667,1.0648,9.438433333,23.34733333,13.83043333,0.7383,12.06543333,24.10733333,13.21256667,1.233146667,13.80753333,25.50666667,13.65466667,2.894733333,13.2785,26.012,14.49343333,2.194316667,12.21426667,24.501,14.51133333,2.491266667,12.53566667,25.64833333,14.9991,2.176076667,13.38756667,24.93933333,15.92233333,3.9289,12.89836667,24.99966667,14.6151,2.6591,15.75283333,25.05366667,14.4661,3.631733333,16.27453333,25.67166667,15.33743333,1.632813333,13.7226,25.65366667,16.71823333,2.4267,12.358,25.42,15.29423333,3.405593333,14.1337,25.44766667,15.13633333,1.994033333,13.92333333,25.48133333,15.5339,1.457403333,15.73656667,26.50066667,15.74876667,1.45145,13.81606667,25.439,14.7811,-1.178181667,17.046,26.22533333,15.02533333,3.2056,13.41633333,25.14066667,14.6099,4.181333333,15.27966667,26.33,15.698,0.758683333,15.17513333,26.66033333,13.5499,0.337126667,13.3097,25.28766667,15.03743333,2.605433333,14.58556667,26.14533333,15.90823333,1.90558,14.09246667,26.52566667,14.38066667,2.934966667,14.85993333,26.79066667,14.6919
